POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,160,Days,160,Days,60,64,318.00,622.00,622.00,410.00,802.00,802.00,521.00,1019.00,1019.00
Southern Cross Travel,TravelCare,161,Days,161,Days,60,64,320.00,625.00,625.00,413.00,806.00,806.00,524.00,1023.00,1023.00
Southern Cross Travel,TravelCare,162,Days,162,Days,60,64,321.00,627.00,627.00,414.00,808.00,808.00,526.00,1028.00,1028.00
Southern Cross Travel,TravelCare,163,Days,163,Days,60,64,322.00,630.00,630.00,416.00,813.00,813.00,528.00,1032.00,1032.00
Southern Cross Travel,TravelCare,164,Days,164,Days,60,64,325.00,634.00,634.00,417.00,815.00,815.00,531.00,1039.00,1039.00
Southern Cross Travel,TravelCare,165,Days,165,Days,60,64,326.00,636.00,636.00,419.00,819.00,819.00,534.00,1043.00,1043.00
Southern Cross Travel,TravelCare,166,Days,166,Days,60,64,327.00,638.00,638.00,420.00,821.00,821.00,536.00,1047.00,1047.00
Southern Cross Travel,TravelCare,167,Days,167,Days,60,64,329.00,643.00,643.00,421.00,824.00,824.00,538.00,1052.00,1052.00
Southern Cross Travel,TravelCare,168,Days,168,Days,60,64,330.00,645.00,645.00,424.00,828.00,828.00,541.00,1057.00,1057.00
Southern Cross Travel,TravelCare,169,Days,169,Days,60,64,331.00,647.00,647.00,425.00,830.00,830.00,543.00,1062.00,1062.00
Southern Cross Travel,TravelCare,170,Days,170,Days,60,64,332.00,649.00,649.00,427.00,835.00,835.00,546.00,1066.00,1066.00
Southern Cross Travel,TravelCare,171,Days,171,Days,60,64,334.00,654.00,654.00,428.00,837.00,837.00,548.00,1071.00,1071.00
Southern Cross Travel,TravelCare,172,Days,172,Days,60,64,336.00,656.00,656.00,430.00,840.00,840.00,551.00,1077.00,1077.00
Southern Cross Travel,TravelCare,173,Days,173,Days,60,64,337.00,658.00,658.00,431.00,842.00,842.00,553.00,1082.00,1082.00
Southern Cross Travel,TravelCare,174,Days,174,Days,60,64,339.00,663.00,663.00,432.00,845.00,845.00,556.00,1086.00,1086.00
Southern Cross Travel,TravelCare,175,Days,175,Days,60,64,340.00,665.00,665.00,435.00,849.00,849.00,558.00,1090.00,1090.00
Southern Cross Travel,TravelCare,176,Days,176,Days,60,64,341.00,667.00,667.00,436.00,851.00,851.00,561.00,1097.00,1097.00
Southern Cross Travel,TravelCare,177,Days,177,Days,60,64,343.00,670.00,670.00,438.00,856.00,856.00,563.00,1100.00,1100.00
Southern Cross Travel,TravelCare,178,Days,178,Days,60,64,344.00,673.00,673.00,439.00,858.00,858.00,565.00,1105.00,1105.00
Southern Cross Travel,TravelCare,179,Days,179,Days,60,64,345.00,675.00,675.00,441.00,862.00,862.00,568.00,1109.00,1109.00
Southern Cross Travel,TravelCare,180,Days,180,Days,60,64,347.00,677.00,677.00,442.00,864.00,864.00,571.00,1116.00,1116.00
Southern Cross Travel,TravelCare,181,Days,181,Days,60,64,349.00,681.00,681.00,444.00,869.00,869.00,573.00,1120.00,1120.00
Southern Cross Travel,TravelCare,182,Days,182,Days,60,64,350.00,684.00,684.00,446.00,871.00,871.00,575.00,1125.00,1125.00
Southern Cross Travel,TravelCare,183,Days,183,Days,60,64,351.00,686.00,686.00,448.00,875.00,875.00,578.00,1129.00,1129.00
Southern Cross Travel,TravelCare,184,Days,184,Days,60,64,353.00,690.00,690.00,450.00,880.00,880.00,580.00,1133.00,1133.00
Southern Cross Travel,TravelCare,185,Days,185,Days,60,64,354.00,692.00,692.00,451.00,882.00,882.00,582.00,1138.00,1138.00
Southern Cross Travel,TravelCare,186,Days,186,Days,60,64,356.00,697.00,697.00,453.00,885.00,885.00,584.00,1141.00,1141.00
Southern Cross Travel,TravelCare,187,Days,187,Days,60,64,358.00,699.00,699.00,455.00,890.00,890.00,586.00,1146.00,1146.00
Southern Cross Travel,TravelCare,188,Days,188,Days,60,64,359.00,701.00,701.00,458.00,894.00,894.00,589.00,1150.00,1150.00
Southern Cross Travel,TravelCare,189,Days,189,Days,60,64,361.00,706.00,706.00,459.00,896.00,896.00,591.00,1154.00,1154.00
Southern Cross Travel,TravelCare,190,Days,190,Days,60,64,362.00,708.00,708.00,461.00,901.00,901.00,593.00,1159.00,1159.00
Southern Cross Travel,TravelCare,191,Days,191,Days,60,64,363.00,710.00,710.00,463.00,905.00,905.00,595.00,1163.00,1163.00
Southern Cross Travel,TravelCare,192,Days,192,Days,60,64,365.00,713.00,713.00,465.00,910.00,910.00,597.00,1168.00,1168.00
Southern Cross Travel,TravelCare,193,Days,193,Days,60,64,366.00,716.00,716.00,468.00,914.00,914.00,600.00,1172.00,1172.00
Southern Cross Travel,TravelCare,194,Days,194,Days,60,64,369.00,720.00,720.00,469.00,916.00,916.00,602.00,1176.00,1176.00
Southern Cross Travel,TravelCare,195,Days,195,Days,60,64,370.00,722.00,722.00,471.00,921.00,921.00,604.00,1181.00,1181.00
Southern Cross Travel,TravelCare,196,Days,196,Days,60,64,371.00,724.00,724.00,473.00,925.00,925.00,606.00,1184.00,1184.00
Southern Cross Travel,TravelCare,197,Days,197,Days,60,64,373.00,729.00,729.00,475.00,928.00,928.00,608.00,1189.00,1189.00
Southern Cross Travel,TravelCare,198,Days,198,Days,60,64,374.00,731.00,731.00,476.00,931.00,931.00,611.00,1193.00,1193.00
Southern Cross Travel,TravelCare,199,Days,199,Days,60,64,375.00,733.00,733.00,479.00,935.00,935.00,613.00,1197.00,1197.00
Southern Cross Travel,TravelCare,200,Days,200,Days,60,64,377.00,738.00,738.00,481.00,939.00,939.00,615.00,1202.00,1202.00
Southern Cross Travel,TravelCare,201,Days,201,Days,60,64,378.00,740.00,740.00,483.00,944.00,944.00,617.00,1206.00,1206.00
Southern Cross Travel,TravelCare,202,Days,202,Days,60,64,381.00,744.00,744.00,485.00,948.00,948.00,619.00,1211.00,1211.00
Southern Cross Travel,TravelCare,203,Days,203,Days,60,64,382.00,746.00,746.00,486.00,950.00,950.00,622.00,1215.00,1215.00
Southern Cross Travel,TravelCare,204,Days,204,Days,60,64,383.00,749.00,749.00,488.00,955.00,955.00,624.00,1219.00,1219.00
Southern Cross Travel,TravelCare,205,Days,205,Days,60,64,385.00,753.00,753.00,491.00,959.00,959.00,626.00,1224.00,1224.00
Southern Cross Travel,TravelCare,206,Days,206,Days,60,64,386.00,754.00,754.00,493.00,964.00,964.00,628.00,1227.00,1227.00
Southern Cross Travel,TravelCare,207,Days,207,Days,60,64,387.00,756.00,756.00,494.00,966.00,966.00,630.00,1232.00,1232.00
Southern Cross Travel,TravelCare,208,Days,208,Days,60,64,389.00,761.00,761.00,496.00,969.00,969.00,633.00,1236.00,1236.00
Southern Cross Travel,TravelCare,209,Days,209,Days,60,64,391.00,763.00,763.00,498.00,974.00,974.00,635.00,1240.00,1240.00
Southern Cross Travel,TravelCare,210,Days,210,Days,60,64,393.00,767.00,767.00,501.00,978.00,978.00,637.00,1245.00,1245.00
Southern Cross Travel,TravelCare,211,Days,211,Days,60,64,394.00,770.00,770.00,503.00,982.00,982.00,639.00,1249.00,1249.00
Southern Cross Travel,TravelCare,212,Days,212,Days,60,64,395.00,772.00,772.00,504.00,985.00,985.00,641.00,1254.00,1254.00
Southern Cross Travel,TravelCare,213,Days,213,Days,60,64,397.00,776.00,776.00,506.00,989.00,989.00,644.00,1258.00,1258.00
Southern Cross Travel,TravelCare,214,Days,214,Days,60,64,398.00,778.00,778.00,508.00,993.00,993.00,646.00,1262.00,1262.00
Southern Cross Travel,TravelCare,215,Days,215,Days,60,64,399.00,781.00,781.00,510.00,998.00,998.00,648.00,1267.00,1267.00
Southern Cross Travel,TravelCare,216,Days,216,Days,60,64,402.00,785.00,785.00,513.00,1002.00,1002.00,650.00,1270.00,1270.00
Southern Cross Travel,TravelCare,217,Days,217,Days,60,64,403.00,787.00,787.00,514.00,1004.00,1004.00,651.00,1272.00,1272.00
Southern Cross Travel,TravelCare,218,Days,218,Days,60,64,405.00,792.00,792.00,516.00,1009.00,1009.00,653.00,1277.00,1277.00
Southern Cross Travel,TravelCare,219,Days,219,Days,60,64,406.00,794.00,794.00,518.00,1012.00,1012.00,656.00,1281.00,1281.00
Southern Cross Travel,TravelCare,220,Days,220,Days,60,64,407.00,796.00,796.00,520.00,1017.00,1017.00,658.00,1286.00,1286.00
Southern Cross Travel,TravelCare,221,Days,221,Days,60,64,409.00,799.00,799.00,521.00,1019.00,1019.00,660.00,1290.00,1290.00
Southern Cross Travel,TravelCare,222,Days,222,Days,60,64,410.00,802.00,802.00,524.00,1023.00,1023.00,662.00,1294.00,1294.00
Southern Cross Travel,TravelCare,223,Days,223,Days,60,64,411.00,804.00,804.00,526.00,1028.00,1028.00,664.00,1299.00,1299.00
Southern Cross Travel,TravelCare,224,Days,224,Days,60,64,414.00,808.00,808.00,528.00,1032.00,1032.00,667.00,1303.00,1303.00
Southern Cross Travel,TravelCare,225,Days,225,Days,60,64,415.00,810.00,810.00,530.00,1036.00,1036.00,669.00,1308.00,1308.00
Southern Cross Travel,TravelCare,226,Days,226,Days,60,64,417.00,815.00,815.00,531.00,1039.00,1039.00,671.00,1312.00,1312.00
Southern Cross Travel,TravelCare,227,Days,227,Days,60,64,418.00,817.00,817.00,534.00,1043.00,1043.00,673.00,1315.00,1315.00
Southern Cross Travel,TravelCare,228,Days,228,Days,60,64,419.00,819.00,819.00,536.00,1047.00,1047.00,675.00,1320.00,1320.00
Southern Cross Travel,TravelCare,229,Days,229,Days,60,64,421.00,824.00,824.00,538.00,1052.00,1052.00,678.00,1324.00,1324.00
Southern Cross Travel,TravelCare,230,Days,230,Days,60,64,422.00,826.00,826.00,539.00,1054.00,1054.00,680.00,1329.00,1329.00
Southern Cross Travel,TravelCare,231,Days,231,Days,60,64,424.00,828.00,828.00,541.00,1057.00,1057.00,682.00,1333.00,1333.00
Southern Cross Travel,TravelCare,232,Days,232,Days,60,64,426.00,832.00,832.00,543.00,1062.00,1062.00,684.00,1337.00,1337.00
Southern Cross Travel,TravelCare,233,Days,233,Days,60,64,427.00,835.00,835.00,546.00,1066.00,1066.00,686.00,1342.00,1342.00
Southern Cross Travel,TravelCare,234,Days,234,Days,60,64,429.00,839.00,839.00,548.00,1071.00,1071.00,689.00,1346.00,1346.00
Southern Cross Travel,TravelCare,235,Days,235,Days,60,64,430.00,840.00,840.00,549.00,1073.00,1073.00,691.00,1351.00,1351.00
Southern Cross Travel,TravelCare,236,Days,236,Days,60,64,431.00,842.00,842.00,551.00,1077.00,1077.00,693.00,1355.00,1355.00
Southern Cross Travel,TravelCare,237,Days,237,Days,60,64,433.00,847.00,847.00,553.00,1082.00,1082.00,695.00,1358.00,1358.00
Southern Cross Travel,TravelCare,238,Days,238,Days,60,64,435.00,849.00,849.00,556.00,1086.00,1086.00,697.00,1363.00,1363.00
Southern Cross Travel,TravelCare,239,Days,239,Days,60,64,436.00,851.00,851.00,557.00,1088.00,1088.00,700.00,1367.00,1367.00
Southern Cross Travel,TravelCare,240,Days,240,Days,60,64,438.00,856.00,856.00,559.00,1093.00,1093.00,702.00,1372.00,1372.00
Southern Cross Travel,TravelCare,241,Days,241,Days,60,64,439.00,858.00,858.00,561.00,1097.00,1097.00,704.00,1376.00,1376.00
Southern Cross Travel,TravelCare,242,Days,242,Days,60,64,441.00,862.00,862.00,563.00,1100.00,1100.00,706.00,1380.00,1380.00
Southern Cross Travel,TravelCare,243,Days,243,Days,60,64,442.00,864.00,864.00,565.00,1105.00,1105.00,708.00,1385.00,1385.00
Southern Cross Travel,TravelCare,244,Days,244,Days,60,64,443.00,867.00,867.00,567.00,1107.00,1107.00,711.00,1389.00,1389.00
Southern Cross Travel,TravelCare,245,Days,245,Days,60,64,446.00,871.00,871.00,569.00,1111.00,1111.00,713.00,1394.00,1394.00
Southern Cross Travel,TravelCare,246,Days,246,Days,60,64,447.00,873.00,873.00,571.00,1116.00,1116.00,715.00,1398.00,1398.00
Southern Cross Travel,TravelCare,247,Days,247,Days,60,64,448.00,875.00,875.00,573.00,1120.00,1120.00,717.00,1401.00,1401.00
Southern Cross Travel,TravelCare,248,Days,248,Days,60,64,450.00,880.00,880.00,574.00,1122.00,1122.00,719.00,1406.00,1406.00
Southern Cross Travel,TravelCare,249,Days,249,Days,60,64,451.00,882.00,882.00,576.00,1127.00,1127.00,722.00,1410.00,1410.00
Southern Cross Travel,TravelCare,250,Days,250,Days,60,64,453.00,885.00,885.00,579.00,1131.00,1131.00,724.00,1415.00,1415.00
Southern Cross Travel,TravelCare,251,Days,251,Days,60,64,454.00,888.00,888.00,581.00,1136.00,1136.00,726.00,1419.00,1419.00
Southern Cross Travel,TravelCare,252,Days,252,Days,60,64,455.00,890.00,890.00,583.00,1140.00,1140.00,728.00,1423.00,1423.00
Southern Cross Travel,TravelCare,253,Days,253,Days,60,64,458.00,894.00,894.00,584.00,1141.00,1141.00,730.00,1428.00,1428.00
Southern Cross Travel,TravelCare,254,Days,254,Days,60,64,459.00,896.00,896.00,586.00,1146.00,1146.00,733.00,1432.00,1432.00
Southern Cross Travel,TravelCare,255,Days,255,Days,60,64,460.00,899.00,899.00,589.00,1150.00,1150.00,735.00,1437.00,1437.00
Southern Cross Travel,TravelCare,256,Days,256,Days,60,64,462.00,903.00,903.00,591.00,1154.00,1154.00,737.00,1441.00,1441.00
Southern Cross Travel,TravelCare,257,Days,257,Days,60,64,463.00,905.00,905.00,592.00,1157.00,1157.00,739.00,1444.00,1444.00
Southern Cross Travel,TravelCare,258,Days,258,Days,60,64,465.00,910.00,910.00,594.00,1161.00,1161.00,741.00,1449.00,1449.00
Southern Cross Travel,TravelCare,259,Days,259,Days,60,64,466.00,912.00,912.00,596.00,1165.00,1165.00,744.00,1453.00,1453.00
Southern Cross Travel,TravelCare,260,Days,260,Days,60,64,468.00,914.00,914.00,598.00,1170.00,1170.00,746.00,1458.00,1458.00
Southern Cross Travel,TravelCare,261,Days,261,Days,60,64,470.00,918.00,918.00,601.00,1174.00,1174.00,748.00,1462.00,1462.00
Southern Cross Travel,TravelCare,262,Days,262,Days,60,64,471.00,921.00,921.00,602.00,1176.00,1176.00,750.00,1466.00,1466.00
Southern Cross Travel,TravelCare,263,Days,263,Days,60,64,472.00,923.00,923.00,604.00,1181.00,1181.00,752.00,1471.00,1471.00
Southern Cross Travel,TravelCare,264,Days,264,Days,60,64,474.00,926.00,926.00,606.00,1184.00,1184.00,755.00,1475.00,1475.00
Southern Cross Travel,TravelCare,265,Days,265,Days,60,64,475.00,928.00,928.00,608.00,1189.00,1189.00,757.00,1480.00,1480.00
Southern Cross Travel,TravelCare,266,Days,266,Days,60,64,477.00,933.00,933.00,609.00,1191.00,1191.00,759.00,1484.00,1484.00
Southern Cross Travel,TravelCare,267,Days,267,Days,60,64,479.00,935.00,935.00,612.00,1195.00,1195.00,761.00,1487.00,1487.00
Southern Cross Travel,TravelCare,268,Days,268,Days,60,64,480.00,937.00,937.00,614.00,1200.00,1200.00,763.00,1492.00,1492.00
Southern Cross Travel,TravelCare,269,Days,269,Days,60,64,482.00,942.00,942.00,616.00,1204.00,1204.00,766.00,1496.00,1496.00
Southern Cross Travel,TravelCare,270,Days,270,Days,60,64,483.00,944.00,944.00,618.00,1208.00,1208.00,768.00,1501.00,1501.00
Southern Cross Travel,TravelCare,271,Days,271,Days,60,64,484.00,946.00,946.00,619.00,1211.00,1211.00,770.00,1505.00,1505.00
Southern Cross Travel,TravelCare,272,Days,272,Days,60,64,486.00,950.00,950.00,622.00,1215.00,1215.00,772.00,1509.00,1509.00
Southern Cross Travel,TravelCare,273,Days,273,Days,60,64,487.00,953.00,953.00,624.00,1219.00,1219.00,774.00,1514.00,1514.00
Southern Cross Travel,TravelCare,274,Days,274,Days,60,64,490.00,957.00,957.00,626.00,1224.00,1224.00,777.00,1518.00,1518.00
Southern Cross Travel,TravelCare,275,Days,275,Days,60,64,491.00,959.00,959.00,627.00,1226.00,1226.00,779.00,1523.00,1523.00
Southern Cross Travel,TravelCare,276,Days,276,Days,60,64,492.00,961.00,961.00,629.00,1229.00,1229.00,781.00,1527.00,1527.00
Southern Cross Travel,TravelCare,277,Days,277,Days,60,64,494.00,966.00,966.00,631.00,1234.00,1234.00,783.00,1530.00,1530.00
Southern Cross Travel,TravelCare,278,Days,278,Days,60,64,495.00,968.00,968.00,634.00,1238.00,1238.00,785.00,1535.00,1535.00
Southern Cross Travel,TravelCare,279,Days,279,Days,60,64,496.00,969.00,969.00,636.00,1243.00,1243.00,788.00,1539.00,1539.00
Southern Cross Travel,TravelCare,280,Days,280,Days,60,64,498.00,974.00,974.00,637.00,1245.00,1245.00,790.00,1544.00,1544.00
Southern Cross Travel,TravelCare,281,Days,281,Days,60,64,499.00,976.00,976.00,639.00,1249.00,1249.00,792.00,1548.00,1548.00
Southern Cross Travel,TravelCare,282,Days,282,Days,60,64,502.00,980.00,980.00,641.00,1254.00,1254.00,794.00,1552.00,1552.00
Southern Cross Travel,TravelCare,283,Days,283,Days,60,64,503.00,982.00,982.00,644.00,1258.00,1258.00,796.00,1557.00,1557.00
Southern Cross Travel,TravelCare,284,Days,284,Days,60,64,504.00,985.00,985.00,646.00,1262.00,1262.00,799.00,1561.00,1561.00
Southern Cross Travel,TravelCare,285,Days,285,Days,60,64,506.00,989.00,989.00,647.00,1265.00,1265.00,800.00,1563.00,1563.00
Southern Cross Travel,TravelCare,286,Days,286,Days,60,64,507.00,991.00,991.00,649.00,1269.00,1269.00,802.00,1568.00,1568.00
Southern Cross Travel,TravelCare,287,Days,287,Days,60,64,508.00,993.00,993.00,651.00,1272.00,1272.00,804.00,1571.00,1571.00
Southern Cross Travel,TravelCare,288,Days,288,Days,60,64,510.00,998.00,998.00,653.00,1277.00,1277.00,806.00,1576.00,1576.00
Southern Cross Travel,TravelCare,289,Days,289,Days,60,64,512.00,1000.00,1000.00,655.00,1279.00,1279.00,809.00,1580.00,1580.00
Southern Cross Travel,TravelCare,290,Days,290,Days,60,64,514.00,1004.00,1004.00,657.00,1283.00,1283.00,811.00,1584.00,1584.00
Southern Cross Travel,TravelCare,291,Days,291,Days,60,64,515.00,1007.00,1007.00,659.00,1288.00,1288.00,813.00,1589.00,1589.00
Southern Cross Travel,TravelCare,292,Days,292,Days,60,64,516.00,1009.00,1009.00,661.00,1292.00,1292.00,815.00,1593.00,1593.00
Southern Cross Travel,TravelCare,293,Days,293,Days,60,64,518.00,1012.00,1012.00,663.00,1297.00,1297.00,817.00,1598.00,1598.00
Southern Cross Travel,TravelCare,294,Days,294,Days,60,64,519.00,1014.00,1014.00,664.00,1299.00,1299.00,820.00,1602.00,1602.00
Southern Cross Travel,TravelCare,295,Days,295,Days,60,64,520.00,1017.00,1017.00,667.00,1303.00,1303.00,822.00,1606.00,1606.00
Southern Cross Travel,TravelCare,296,Days,296,Days,60,64,523.00,1021.00,1021.00,669.00,1308.00,1308.00,824.00,1611.00,1611.00
Southern Cross Travel,TravelCare,297,Days,297,Days,60,64,524.00,1023.00,1023.00,671.00,1312.00,1312.00,826.00,1614.00,1614.00
Southern Cross Travel,TravelCare,298,Days,298,Days,60,64,526.00,1028.00,1028.00,672.00,1313.00,1313.00,828.00,1619.00,1619.00
Southern Cross Travel,TravelCare,299,Days,299,Days,60,64,527.00,1030.00,1030.00,674.00,1318.00,1318.00,831.00,1623.00,1623.00
Southern Cross Travel,TravelCare,300,Days,300,Days,60,64,528.00,1032.00,1032.00,677.00,1322.00,1322.00,833.00,1627.00,1627.00
Southern Cross Travel,TravelCare,301,Days,301,Days,60,64,530.00,1036.00,1036.00,679.00,1326.00,1326.00,835.00,1632.00,1632.00
Southern Cross Travel,TravelCare,302,Days,302,Days,60,64,531.00,1039.00,1039.00,681.00,1331.00,1331.00,837.00,1636.00,1636.00
Southern Cross Travel,TravelCare,303,Days,303,Days,60,64,532.00,1041.00,1041.00,682.00,1333.00,1333.00,839.00,1641.00,1641.00
Southern Cross Travel,TravelCare,304,Days,304,Days,60,64,535.00,1045.00,1045.00,684.00,1337.00,1337.00,842.00,1645.00,1645.00
Southern Cross Travel,TravelCare,305,Days,305,Days,60,64,536.00,1047.00,1047.00,686.00,1342.00,1342.00,844.00,1649.00,1649.00
Southern Cross Travel,TravelCare,306,Days,306,Days,60,64,538.00,1052.00,1052.00,689.00,1346.00,1346.00,846.00,1654.00,1654.00
Southern Cross Travel,TravelCare,307,Days,307,Days,60,64,539.00,1054.00,1054.00,690.00,1348.00,1348.00,848.00,1657.00,1657.00
Southern Cross Travel,TravelCare,308,Days,308,Days,60,64,540.00,1055.00,1055.00,692.00,1353.00,1353.00,850.00,1662.00,1662.00
Southern Cross Travel,TravelCare,309,Days,309,Days,60,64,542.00,1060.00,1060.00,694.00,1356.00,1356.00,853.00,1666.00,1666.00
Southern Cross Travel,TravelCare,310,Days,310,Days,60,64,543.00,1062.00,1062.00,696.00,1361.00,1361.00,855.00,1670.00,1670.00
Southern Cross Travel,TravelCare,311,Days,311,Days,60,64,545.00,1064.00,1064.00,699.00,1365.00,1365.00,857.00,1675.00,1675.00
Southern Cross Travel,TravelCare,312,Days,312,Days,60,64,547.00,1068.00,1068.00,700.00,1367.00,1367.00,859.00,1679.00,1679.00
Southern Cross Travel,TravelCare,313,Days,313,Days,60,64,548.00,1071.00,1071.00,702.00,1372.00,1372.00,861.00,1684.00,1684.00
Southern Cross Travel,TravelCare,314,Days,314,Days,60,64,550.00,1075.00,1075.00,704.00,1376.00,1376.00,864.00,1688.00,1688.00
Southern Cross Travel,TravelCare,315,Days,315,Days,60,64,551.00,1077.00,1077.00,706.00,1380.00,1380.00,866.00,1692.00,1692.00
Southern Cross Travel,TravelCare,316,Days,316,Days,60,64,552.00,1079.00,1079.00,707.00,1383.00,1383.00,868.00,1697.00,1697.00
Southern Cross Travel,TravelCare,317,Days,317,Days,60,64,554.00,1084.00,1084.00,710.00,1387.00,1387.00,870.00,1700.00,1700.00
Southern Cross Travel,TravelCare,318,Days,318,Days,60,64,556.00,1086.00,1086.00,712.00,1391.00,1391.00,872.00,1705.00,1705.00
Southern Cross Travel,TravelCare,319,Days,319,Days,60,64,556.00,1086.00,1086.00,714.00,1396.00,1396.00,873.00,1707.00,1707.00
Southern Cross Travel,TravelCare,320,Days,320,Days,60,64,557.00,1088.00,1088.00,715.00,1398.00,1398.00,875.00,1709.00,1709.00
Southern Cross Travel,TravelCare,321,Days,321,Days,60,64,557.00,1088.00,1088.00,717.00,1401.00,1401.00,876.00,1711.00,1711.00
Southern Cross Travel,TravelCare,322,Days,322,Days,60,64,558.00,1090.00,1090.00,718.00,1404.00,1404.00,877.00,1713.00,1713.00
Southern Cross Travel,TravelCare,323,Days,323,Days,60,64,558.00,1090.00,1090.00,721.00,1408.00,1408.00,878.00,1716.00,1716.00
